image_name,topic,subtopic,difficulty,source,truth,predicted,is_correct,score,confidence,n_samples,sample_answers,elapsed_sec,generation
cnn_padding_same_01,cnn,shape,easy,authored,3,3,True,1.0,0.8,5,"2,3,3,3,3",155.79,"To preserve the spatial size of the input with a padding scheme in a 2D convolution layer, we need to ensure that the effective receptive field does not change the dimensions of the input feature map.

Given:
- Kernel size \( k \) (odd)
- Stride \( s = 1 \)

The formula to maintain the input size without padding is:
\[ \text{Output Width} = \frac{\text{Input Width}}{\text{Stride}} + \frac{k - 1}{2} \]

For the output width to be equal to the input width:
\[ \frac{\text{Input Width}}{1} = \frac{\text{Input Width}}{\frac{k - 1}{2}} \]

This simplifies to:
\[ \text{Input Width} = \text{Input Width} + \frac{k - 1}{2} \]

Therefore, the padding \( p \) needed to maintain the spatial size is:
\[ p = \frac{k - 1}{2} \]

Thus, the correct option is:
C

2"
cnn_param_count_01,cnn,parameter_count,easy,authored,2,2,True,1.0,0.6,5,"1,2,2,2,1",165.6,"To calculate the number of trainable parameters in a 2D convolution layer, we use the formula:

\[ \text{Parameters} = \text{Output Channels} \times (\text{Input Channels} + 1) \times \text{Kernel Size} \times \text{Kernel Size} \]

Given:
- Input Channels = 32
- Output Channels = 64
- Kernel Size = 3x3

Plugging in the values:

\[ \text{Parameters} = 64 \times (32 + 1) \times 3 \times 3 \]
\[ \text{Parameters} = 64 \times 33 \times 9 \]
\[ \text{Parameters} = 18,432 \]

The correct number of trainable parameters is 18,432.

1"
cnn_shape_01,cnn,shape_propagation,moderate,mirror:sample_image_2,1,1,True,1.0,0.6,5,"1,1,2,1,3",309.56,"To determine the final spatial size of the output after passing an input image of size \(64 \times 64\) through the given sequence, we need to calculate the effect of the convolution layer followed by the max-pooling layer on the spatial dimensions.

### Step-by-Step Calculation:

1. **Convolution Layer:**
   - Input size: \(64 \times 64\)
   - Kernel size: \(3 \times 3\)
   - Stride: 2
   - Padding: 1

The formula to calculate the output size after a convolution layer is:
\[ \text{Output} = \frac{\text{Input} + 2 \times \text{Padding}}{\text{Stride}} - 1 \]

Plugging in the values:
\[ \text{Output}_{\text{convolution}} = \frac{64 + 2 \times 1}{2} - 1 = \frac{64 + 2}{2} - 1 = \frac{66}{2} - 1 = 33 - 1 = 32 \]

So, the output size after the convolution layer is \(32 \times 32\).

2. **Max-Pooling Layer:**
   - Kernel size: 2
   - Stride: 2

The formula to calculate the output size after max-pooling is:
\[ \text{Output} = \frac{\text{Input}}{\text{Kernel Size}} \]

Plugging in the values:
\[ \text{Output}_{\text{pooling}} = \frac{32}{2} = 16 \]

So, the output size after the max-pooling layer is \(16 \times 16\).

### Final Spatial Size:
The final spatial size of the output is \(16 \times 16\).

**Correct Answer:** A

1"
cnn_shape_stack_01,cnn,shape_propagation,moderate,adapted:Tutorials.Q1,1,1,True,1.0,0.6,5,"1,3,1,3,1",376.75,"To determine the final spatial size after passing a 32x32 input through the described layers, we need to calculate the output size of each layer step by step.

1. **First Convolutional Layer**:
   - Input size: 32x32
   - Kernel size: 5x5
   - Stride: 1
   - Padding: 2

   The formula to calculate the output size for a convolutional layer is:
   \[
   \text{Output Size} = \frac{\text{Input Size} + 2 \times \text{Padding} - \text{Kernel Size}}{\text{Stride}} + 1
   \]

   Plugging in the values:
   \[
   \text{Output Size} = \frac{32 + 2 \times 2 - 5}{1} + 1 = \frac{32 + 4 - 5}{1} + 1 = \frac{31}{1} + 1 = 31 + 1 = 32
   \]
   So, the output size after the first convolutional layer remains 32x32.

2. **Max Pooling Layer**:
   - Input size: 32x32
   - Kernel size: 2x2
   - Stride: 2

   The formula to calculate the output size for a max pooling layer is:
   \[
   \text{Output Size} = \frac{\text{Input Size} - \text{Kernel Size}}{\text{Stride}} + 1
   \]

   Plugging in the values:
   \[
   \text{Output Size} = \frac{32 - 2}{2} + 1 = \frac{30}{2} + 1 = 15 + 1 = 16
   \]
   So, the output size after the max pooling layer becomes 16x16.

3. **Second Convolutional Layer**:
   - Input size: 16x16
   - Kernel size: 3x3
   - Stride: 2
   - Padding: 1

   Using the same formula as before:
   \[
   \text{Output Size} = \frac{16 + 2 \times 1 - 3}{2} + 1 = \frac{16 + 2 - 3}{2} + 1 = \frac{15}{2} + 1 = 7.5 + 1 = 8
   \]
   Since we typically consider only integer sizes in neural networks, we round down to the nearest whole number, which gives us 8x8.

Therefore, the final spatial size is 8x8, which corresponds to option A.

Final Answer:

1"
cnn_receptive_field_01,cnn,receptive_field,moderate,authored,2,2,True,1.0,0.8,5,"3,2,2,2,2",246.32,"To solve this problem, we need to understand how the receptive field changes when convolution layers are stacked with strides and dilations as specified.

1. **First Layer**: 
   - Kernel size: \(3 \times 3\)
   - Stride: 1
   - Dilation: 1
   - The receptive field of a single activation in the first layer is \(3 \times 3\) because the kernel size is \(3 \times 3\).

2. **Second Layer**:
   - Kernel size: \(3 \times 3\)
   - Stride: 1
   - Dilation: 1
   - Since the second layer has the same kernel size, stride, and dilation as the first layer, it will cover an additional \(3 \times 3\) receptive field area around the previous activation.

Given that both layers have the same parameters, stacking them together will result in the receptive field covering the sum of their individual receptive fields plus any overlap between them.

Thus, the total receptive field on the input for a single activation in the second layer is effectively doubled in width and height due to the stacking. Therefore, the receptive field becomes \(6 \times 6\).

Final Answer: 3"
cnn_depthwise_separable_01,cnn,parameter_count,moderate,adapted:Tutorials.Q3,3,3,True,1.0,0.4,5,"1,3,2,3,2",376.54,"To compare the number of parameters between a standard convolution and a depthwise-separable convolution with the same input and output channels, let's break it down:

1. **Standard Convolution Parameters:**
   - The standard convolution has a 3x3 kernel.
   - There are 32 filters (channels).
   - Each filter has 3x3 weights, so for each channel, there are \(3 \times 3 = 9\) parameters.
   - Total parameters = Number of channels * Parameters per channel = \(32 \times 9 = 288\).

2. **Depthwise Separable Convolution Parameters:**
   - Depthwise part uses a 3x3 kernel for each of the 64 input channels.
   - There are no bias terms mentioned, so we only count the weights.
   - Total parameters = \(64 \times (3 \times 3) = 64 \times 9 = 576\).
   - Pointwise part uses a 1x1 kernel to combine the output from the depthwise part into the desired number of output channels.
   - There are 128 output channels, so the pointwise part requires \(128 \times 64 = 8192\) parameters.

Total parameters for the depthwise-separable convolution:
- Depthwise part: 576
- Pointwise part: 8192
- Total: 576 + 8192 = 8768

Now, comparing the total parameters:
- Standard convolution: 288 parameters
- Depthwise separable convolution: 8768 parameters

The standard convolution has approximately \( \frac{8768}{288} \approx 30.18 \) times more parameters than the depthwise separable convolution, but the closest match among the given options to the nearest whole number is:

C. 8x more parameters

1"
cnn_transposed_conv_01,cnn,shape_propagation,moderate,authored,2,2,True,1.0,0.6,5,"2,2,4,2,3",281.99,"To determine the output spatial size for a transposed convolution, we use the formula:

\[ H_{\text{out}} = \left( H_{\text{in}} - 1 \right) \cdot s - 2p + k \]

Where:
- \( H_{\text{in}} \) is the input height (which is 7).
- \( s \) is the stride (which is 2).
- \( p \) is the padding (which is 1).
- \( k \) is the kernel height (which is 4).

Plugging in the values:

\[ H_{\text{out}} = (7 - 1) \cdot 2 - 2 \cdot 1 + 4 \]
\[ H_{\text{out}} = 6 \cdot 2 - 2 + 4 \]
\[ H_{\text{out}} = 12 - 2 + 4 \]
\[ H_{\text{out}} = 14 \]

So, the output height is 14. Since the problem asks for the output spatial size and typically assumes square output sizes, the width would be the same as the height, making the output spatial size \( 14 \times 14 \).

The correct answer is B.

B"
cnn_dilation_rf_01,cnn,receptive_field,hard,adapted:Tutorials.Q4,2,2,True,1.0,0.6,5,"2,4,2,4,2",279.31,"To solve this problem, we need to understand how dilation affects the receptive field in a convolutional layer.

1. **First Layer (Dilation = 1):**
   - The kernel size is 3x3.
   - The stride is 1.
   - With a dilation of 1, the receptive field remains the same as the kernel size, which is 3x3.

2. **Second Layer (Dilation = 2):**
   - The kernel size is also 3x3.
   - The stride is still 1.
   - With a dilation of 2, each pixel in the input layer will be affected by a larger area due to the increased spacing between kernel taps.

The receptive field calculation for a dilated convolution can be derived as follows:

- If the kernel size is \( k \times k \) and the dilation is \( d \), then the effective receptive field width (in terms of original pixels) is given by:
\[ (k + (k - 1) \times d - 1) \]

Here:
- Kernel size \( k = 3 \)
- Dilation \( d = 2 \)

Plugging in the values:
\[ (3 + (3 - 1) \times 2 - 1) = (3 + 2 \times 2 - 1) = (3 + 4 - 1) = 6 \]

Thus, the effective receptive field width is 6. Since the stride is 1, the receptive field height is also 6.

So, the effective receptive field is:
\[ 6 \times 6 = 36 \]

However, since the stride is 1, the total receptive field dimensions considering both layers stacked would be:
\[ 3 + 2 \times 2 = 7 \]
\[ 3 + 2 \times 2 = 7 \]
Therefore, the overall receptive field is \( 7 \times 7 \).

The correct answer is B. 7x7.

2"
cnn_flops_01,cnn,flops,hard,authored,3,3,True,1.0,0.8,5,"3,3,3,1,3",302.09,"To solve this problem, we need to calculate the number of multiply-accumulate operations (MACs) used in a single forward pass of a convolution layer.

Given:
- Input channels: 64
- Output channels: 128
- Kernel size: 3x3
- Stride: 1
- Padding: 1
- Feature map size: 56x56

The formula to calculate the number of MACs for a convolution layer is:
\[ \text{MACs} = (\text{input\_channels} \times \text{output\_channels}) \times (\text{kernel\_size}^2 - 1) \times (\text{feature\_map\_width} \times \text{feature\_map\_height}) \]

Let's plug in the values:

\[ \text{MACs} = (64 \times 128) \times ((3 \times 3) - 1) \times (56 \times 56) \]
\[ \text{MACs} = (64 \times 128) \times (9 - 1) \times (56 \times 56) \]
\[ \text{MACs} = (64 \times 128) \times 8 \times (56 \times 56) \]
\[ \text{MACs} = 8192 \times 8 \times (56 \times 56) \]
\[ \text{MACs} = 8192 \times 8 \times 3136 \]
\[ \text{MACs} = 2097152 \times 3136 \]
\[ \text{MACs} = 661969456 \]

Since the options are given in millions, we divide by 1,000,000:

\[ \text{MACs} = \frac{661969456}{1,000,000} \approx 661.97 \]

The closest option to 661.97 million is 662M, which is closest to option C.

Final Answer: C

C"
cnn_1x1_purpose_01,cnn,layer_semantics,hard,authored,2,2,True,1.0,1.0,5,"2,2,2,2,2",125.49,"A 1x1 convolution operation does not mix spatial information across neighboring pixels; it performs a channel-wise linear transformation. This means it applies the same linear transformation to each pixel across all channels at the same location. Therefore, the correct statement is:

B. It applies a per-pixel linear transformation across channels (i.e., a channel-wise linear combination at each spatial location).

2"
